net,year,timestep,time,customer_col,alpha_t,pf_status,vmin_pu,vmax_pu,n_under,n_over
spd_s,2023,14613,2023-11-01T10:00:00.0,13183979_1779,2.2722514819711064,LOCALLY_SOLVED,0.9919452542768015,1.011100190605839,0,0
spd_s,2023,14617,2023-11-01T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14621,2023-11-01T14:00:00.0,13183979_1779,0.4787304252516687,LOCALLY_SOLVED,1.006320885071059,1.0102353392201147,0,0
spd_s,2023,14625,2023-11-01T16:00:00.0,13183979_1779,0.41001313867712785,LOCALLY_SOLVED,1.0068531107888794,1.01020183075167,0,0
spd_s,2023,14629,2023-11-01T18:00:00.0,13183979_1779,0.854384886509282,LOCALLY_SOLVED,1.0033877553054955,1.0104180350030876,0,0
spd_s,2023,14633,2023-11-01T20:00:00.0,13183979_1779,0.9299738812619305,LOCALLY_SOLVED,1.0027926818839517,1.0104546979472173,0,0
spd_s,2023,14637,2023-11-01T22:00:00.0,13183979_1779,0.5772251935732455,LOCALLY_SOLVED,1.0055557077594979,1.0102833203230264,0,0
spd_s,2023,14641,2023-11-02T00:00:00.0,13183979_1779,0.5795157402111186,LOCALLY_SOLVED,1.0055378805479271,1.0102844354794267,0,0
spd_s,2023,14645,2023-11-02T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14649,2023-11-02T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14653,2023-11-02T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14657,2023-11-02T08:00:00.0,13183979_1779,0.3893979458783168,LOCALLY_SOLVED,1.0070125198854574,1.010191772877144,0,0
spd_s,2023,14661,2023-11-02T10:00:00.0,13183979_1779,1.6675393874209419,LOCALLY_SOLVED,0.9968988000203205,1.0108106927225342,0,0
spd_s,2023,14665,2023-11-02T12:00:00.0,13183979_1779,2.444044800804191,LOCALLY_SOLVED,0.9905175099878594,1.0111820425873737,0,0
spd_s,2023,14669,2023-11-02T14:00:00.0,13183979_1779,1.1223823246293378,LOCALLY_SOLVED,1.0012705047472965,1.0105478719026086,0,0
spd_s,2023,14673,2023-11-02T16:00:00.0,13183979_1779,0.8818717874862008,LOCALLY_SOLVED,1.0031715551085925,1.0104313708219406,0,0
spd_s,2023,14677,2023-11-02T18:00:00.0,13183979_1779,0.5726440320330111,LOCALLY_SOLVED,1.005591358258936,1.0102810898857528,0,0
spd_s,2023,14681,2023-11-02T20:00:00.0,13183979_1779,1.8920158250410142,LOCALLY_SOLVED,0.99507295947111,1.0109184081216398,0,0
spd_s,2023,14685,2023-11-02T22:00:00.0,13183979_1779,1.889725278403141,LOCALLY_SOLVED,0.9950916670882565,1.010917310489661,0,0
spd_s,2023,14689,2023-11-03T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14693,2023-11-03T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14697,2023-11-03T04:00:00.0,13183979_1779,0.4878927141998936,LOCALLY_SOLVED,1.006249821376053,1.01023980494213,0,0
spd_s,2023,14701,2023-11-03T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14705,2023-11-03T08:00:00.0,13183979_1779,1.2689792208588886,LOCALLY_SOLVED,1.0001035250783632,1.0106187168901106,0,0
spd_s,2023,14709,2023-11-03T10:00:00.0,13183979_1779,0.7123691518199659,LOCALLY_SOLVED,1.0045013422068076,1.0103490633247398,0,0
spd_s,2023,14713,2023-11-03T12:00:00.0,13183979_1779,0.8062827927335523,LOCALLY_SOLVED,1.0037655841369353,1.010394686749525,0,0
spd_s,2023,14717,2023-11-03T14:00:00.0,13183979_1779,0.46956810217119976,LOCALLY_SOLVED,1.0063919253863671,1.0102308729952596,0,0
spd_s,2023,14721,2023-11-03T16:00:00.0,13183979_1779,2.231021096373484,LOCALLY_SOLVED,0.9922865499551248,1.0110805202982067,0,0
spd_s,2023,14725,2023-11-03T18:00:00.0,13183979_1779,1.7660342581392512,LOCALLY_SOLVED,0.9960995340795438,1.0108579919864173,0,0
spd_s,2023,14729,2023-11-03T20:00:00.0,13183979_1779,0.5405759695158578,LOCALLY_SOLVED,1.0058407450115392,1.0102654734522165,0,0
spd_s,2023,14733,2023-11-03T22:00:00.0,13183979_1779,0.6803010893028126,LOCALLY_SOLVED,1.0047520003424921,1.0103334728747126,0,0
spd_s,2023,14737,2023-11-04T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14741,2023-11-04T02:00:00.0,13183979_1779,0.4833115526596591,LOCALLY_SOLVED,1.0062853563121341,1.0102375721335815,0,0
spd_s,2023,14745,2023-11-04T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14749,2023-11-04T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14753,2023-11-04T08:00:00.0,13183979_1779,0.42604716993570446,LOCALLY_SOLVED,1.0067290435274758,1.0102096518385675,0,0
spd_s,2023,14757,2023-11-04T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14761,2023-11-04T12:00:00.0,13183979_1779,0.6115838027282718,LOCALLY_SOLVED,1.0052881403716296,1.0103000446747512,0,0
spd_s,2023,14765,2023-11-04T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14769,2023-11-04T16:00:00.0,13183979_1779,1.2277488352612664,LOCALLY_SOLVED,1.0004323730810436,1.010598804391829,0,0
spd_s,2023,14773,2023-11-04T18:00:00.0,13183979_1779,0.47414926371143423,LOCALLY_SOLVED,1.0063564081835987,1.0102331061684602,0,0
spd_s,2023,14777,2023-11-04T20:00:00.0,13183979_1779,1.7729058980528705,LOCALLY_SOLVED,0.9960436632869439,1.010861289769991,0,0
spd_s,2023,14781,2023-11-04T22:00:00.0,13183979_1779,0.5359948079756234,LOCALLY_SOLVED,1.0058763480379846,1.0102632420418955,0,0
spd_s,2023,14785,2023-11-05T00:00:00.0,13183979_1779,0.6499000455880932,LOCALLY_SOLVED,1.0049893581515175,1.0103186873660395,0,0
spd_s,2023,14789,2023-11-05T02:00:00.0,13183979_1779,0.39359733826815774,LOCALLY_SOLVED,1.0069800573214782,1.0101938219035465,0,0
spd_s,2023,14793,2023-11-05T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14797,2023-11-05T06:00:00.0,13183979_1779,0.987538184014898,LOCALLY_SOLVED,1.0023384036589582,1.0104825960912283,0,0
spd_s,2023,14801,2023-11-05T08:00:00.0,13183979_1779,0.7844522872508867,LOCALLY_SOLVED,1.0039368381399552,1.0103840860167068,0,0
spd_s,2023,14805,2023-11-05T10:00:00.0,13183979_1779,0.7357151972056959,LOCALLY_SOLVED,1.0043186748990751,1.0103604096597347,0,0
spd_s,2023,14809,2023-11-05T12:00:00.0,13183979_1779,1.171088763919316,LOCALLY_SOLVED,1.0008834748973143,1.0105714238569323,0,0
spd_s,2023,14813,2023-11-05T14:00:00.0,13183979_1779,1.0592070222667864,LOCALLY_SOLVED,1.001771478477582,1.0105173029629027,0,0
spd_s,2023,14817,2023-11-05T16:00:00.0,13183979_1779,1.9009166951315848,LOCALLY_SOLVED,0.9950002481550626,1.0109226731345007,0,0
spd_s,2023,14821,2023-11-05T18:00:00.0,13183979_1779,1.563330915567248,LOCALLY_SOLVED,0.9977412676610936,1.0107605878769352,0,0
spd_s,2023,14825,2023-11-05T20:00:00.0,13183979_1779,1.348398536045794,LOCALLY_SOLVED,0.9994686814347207,1.0106570450564574,0,0
spd_s,2023,14829,2023-11-05T22:00:00.0,13183979_1779,1.1389253359121136,LOCALLY_SOLVED,1.0011391286081446,1.0105558728102038,0,0
spd_s,2023,14833,2023-11-06T00:00:00.0,13183979_1779,0.8864529490264352,LOCALLY_SOLVED,1.0031355005475127,1.010433593037079,0,0
spd_s,2023,14837,2023-11-06T02:00:00.0,13183979_1779,0.6138744176306332,LOCALLY_SOLVED,1.005270290332027,1.0103011594081133,0,0
spd_s,2023,14841,2023-11-06T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14845,2023-11-06T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14849,2023-11-06T08:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14853,2023-11-06T10:00:00.0,13183979_1779,0.913939850003354,LOCALLY_SOLVED,1.002919046957516,1.0104469237332256,0,0
spd_s,2023,14857,2023-11-06T12:00:00.0,13183979_1779,1.699607449938095,LOCALLY_SOLVED,0.9966388939346134,1.0108260986999973,0,0
spd_s,2023,14861,2023-11-06T14:00:00.0,13183979_1779,1.4201572103641855,LOCALLY_SOLVED,0.9988934765783094,1.0106916445104739,0,0
spd_s,2023,14865,2023-11-06T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14869,2023-11-06T18:00:00.0,13183979_1779,2.1691756545060272,LOCALLY_SOLVED,0.9927975082191545,1.0110509961638734,0,0
spd_s,2023,14873,2023-11-06T20:00:00.0,13183979_1779,1.6446336479842578,LOCALLY_SOLVED,0.9970842584622451,1.0107996847785143,0,0
spd_s,2023,14877,2023-11-06T22:00:00.0,13183979_1779,0.9185210115435885,LOCALLY_SOLVED,1.0028829501295424,1.010449145094461,0,0
spd_s,2023,14881,2023-11-07T00:00:00.0,13183979_1779,0.6047120945501642,LOCALLY_SOLVED,1.0053416805014863,1.0102967003585792,0,0
spd_s,2023,14885,2023-11-07T02:00:00.0,13183979_1779,0.5611911623146689,LOCALLY_SOLVED,1.0056804582623529,1.0102755132769914,0,0
spd_s,2023,14889,2023-11-07T04:00:00.0,13183979_1779,0.5130890685389391,LOCALLY_SOLVED,1.0060542737469662,1.0102520831994957,0,0
spd_s,2023,14893,2023-11-07T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14897,2023-11-07T08:00:00.0,13183979_1779,0.3893979458783168,LOCALLY_SOLVED,1.0070125198854574,1.010191772877144,0,0
spd_s,2023,14901,2023-11-07T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14905,2023-11-07T12:00:00.0,13183979_1779,0.6596858965040016,LOCALLY_SOLVED,1.0049129832600312,1.010323447287215,0,0
spd_s,2023,14909,2023-11-07T14:00:00.0,13183979_1779,0.7765052768542722,LOCALLY_SOLVED,1.003999146288786,1.0103802263198505,0,0
spd_s,2023,14913,2023-11-07T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14917,2023-11-07T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14921,2023-11-07T20:00:00.0,13183979_1779,1.1178011630891034,LOCALLY_SOLVED,1.0013068719061604,1.01054565597522,0,0
spd_s,2023,14925,2023-11-07T22:00:00.0,13183979_1779,0.5016361646883529,LOCALLY_SOLVED,1.0061431813444248,1.0102465026217609,0,0
spd_s,2023,14929,2023-11-08T00:00:00.0,13183979_1779,0.7077879902797314,LOCALLY_SOLVED,1.0045371685193585,1.0103468364781885,0,0
spd_s,2023,14933,2023-11-08T02:00:00.0,13183979_1779,0.9162304649057152,LOCALLY_SOLVED,1.002900999029974,1.0104480344456441,0,0
spd_s,2023,14937,2023-11-08T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14941,2023-11-08T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14945,2023-11-08T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14949,2023-11-08T10:00:00.0,13183979_1779,0.47643984448155147,LOCALLY_SOLVED,1.0063386473661344,1.010234222709481,0,0
spd_s,2023,14953,2023-11-08T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14957,2023-11-08T14:00:00.0,13183979_1779,1.2758508607725079,LOCALLY_SOLVED,1.0000486693676955,1.010622034632306,0,0
spd_s,2023,14961,2023-11-08T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14965,2023-11-08T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,14969,2023-11-08T20:00:00.0,13183979_1779,1.0651179077731392,LOCALLY_SOLVED,1.0017246549060816,1.0105201640769563,0,0
spd_s,2023,14973,2023-11-08T22:00:00.0,13183979_1779,0.7032068970039851,LOCALLY_SOLVED,1.0045729883187962,1.0103446095430355,0,0
spd_s,2023,14977,2023-11-09T00:00:00.0,13183979_1779,1.4751310123180228,LOCALLY_SOLVED,0.9984517869158337,1.0107181305654218,0,0
spd_s,2023,14981,2023-11-09T02:00:00.0,13183979_1779,0.7054974436418583,LOCALLY_SOLVED,1.0045550791663929,1.0103457230258344,0,0
spd_s,2023,14985,2023-11-09T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14989,2023-11-09T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14993,2023-11-09T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,14997,2023-11-09T10:00:00.0,13183979_1779,0.46727752140108253,LOCALLY_SOLVED,1.0064096817720078,1.0102297563630807,0,0
spd_s,2023,15001,2023-11-09T12:00:00.0,13183979_1779,1.2025524126577325,LOCALLY_SOLVED,1.0006330914062436,1.0105866307281959,0,0
spd_s,2023,15005,2023-11-09T14:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15009,2023-11-09T16:00:00.0,13183979_1779,1.8095551903747464,LOCALLY_SOLVED,0.9957454409380977,1.0108788735405096,0,0
spd_s,2023,15013,2023-11-09T18:00:00.0,13183979_1779,1.4820027887606186,LOCALLY_SOLVED,0.9983965123560401,1.010721440105927,0,0
spd_s,2023,15017,2023-11-09T20:00:00.0,13183979_1779,0.522251357487164,LOCALLY_SOLVED,1.0059831212895092,1.01025654709792,0,0
spd_s,2023,15021,2023-11-09T22:00:00.0,13183979_1779,1.124672871267211,LOCALLY_SOLVED,1.001252319148604,1.0105489798039626,0,0
spd_s,2023,15025,2023-11-10T00:00:00.0,13183979_1779,0.7329843446187769,LOCALLY_SOLVED,1.0043400500353568,1.0103590826103916,0,0
spd_s,2023,15029,2023-11-10T02:00:00.0,13183979_1779,0.7742147302163991,LOCALLY_SOLVED,1.004017101855933,1.010379113781142,0,0
spd_s,2023,15033,2023-11-10T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15037,2023-11-10T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15041,2023-11-10T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15045,2023-11-10T10:00:00.0,13183979_1779,0.4833115526596591,LOCALLY_SOLVED,1.0062853563121341,1.0102375721335815,0,0
spd_s,2023,15049,2023-11-10T12:00:00.0,13183979_1779,0.5405759695158578,LOCALLY_SOLVED,1.0058407450115392,1.0102654734522165,0,0
spd_s,2023,15053,2023-11-10T14:00:00.0,13183979_1779,1.0971859702902922,LOCALLY_SOLVED,1.0014704483075576,1.0105356828061685,0,0
spd_s,2023,15057,2023-11-10T16:00:00.0,13183979_1779,1.4728404656801497,LOCALLY_SOLVED,0.998470208292017,1.0107170273458779,0,0
spd_s,2023,15061,2023-11-10T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15065,2023-11-10T20:00:00.0,13183979_1779,0.5932592248318221,LOCALLY_SOLVED,1.0054308844887656,1.0102911258788265,0,0
spd_s,2023,15069,2023-11-10T22:00:00.0,13183979_1779,0.9070681418252463,LOCALLY_SOLVED,1.002973180601596,1.0104435914791752,0,0
spd_s,2023,15073,2023-11-11T00:00:00.0,13183979_1779,0.48102097188954185,LOCALLY_SOLVED,1.0063031215629152,1.0102364556837238,0,0
spd_s,2023,15077,2023-11-11T02:00:00.0,13183979_1779,0.32068065930377593,LOCALLY_SOLVED,1.007543023372924,1.0101582288788449,0,0
spd_s,2023,15081,2023-11-11T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15085,2023-11-11T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15089,2023-11-11T08:00:00.0,13183979_1779,0.34358643287270424,LOCALLY_SOLVED,1.0073663356356493,1.0101694132526644,0,0
spd_s,2023,15093,2023-11-11T10:00:00.0,13183979_1779,0.341295852102587,LOCALLY_SOLVED,1.0073840110385768,1.0101682949501951,0,0
spd_s,2023,15097,2023-11-11T12:00:00.0,13183979_1779,0.4077225579070106,LOCALLY_SOLVED,1.0068708288287884,1.010200713329678,0,0
spd_s,2023,15101,2023-11-11T14:00:00.0,13183979_1779,0.46956810217119976,LOCALLY_SOLVED,1.0063919253863671,1.0102308729952596,0,0
spd_s,2023,15105,2023-11-11T16:00:00.0,13183979_1779,0.7810864383945068,LOCALLY_SOLVED,1.0039632301190464,1.0103824513390312,0,0
spd_s,2023,15109,2023-11-11T18:00:00.0,13183979_1779,1.1452880640660221,LOCALLY_SOLVED,1.0010885778522582,1.0105589496731802,0,0
spd_s,2023,15113,2023-11-11T20:00:00.0,13183979_1779,1.7797776744954663,LOCALLY_SOLVED,0.9959877771607449,1.0108645873425592,0,0
spd_s,2023,15117,2023-11-11T22:00:00.0,13183979_1779,1.2208770588186706,LOCALLY_SOLVED,1.000487133053557,1.010595484656706,0,0
spd_s,2023,15121,2023-11-12T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15125,2023-11-12T02:00:00.0,13183979_1779,0.46727752140108253,LOCALLY_SOLVED,1.0064096817720078,1.0102297563630807,0,0
spd_s,2023,15129,2023-11-12T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15133,2023-11-12T06:00:00.0,13183979_1779,0.3115183703555511,LOCALLY_SOLVED,1.0076136572456014,1.0101537542895649,0,0
spd_s,2023,15137,2023-11-12T08:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15141,2023-11-12T10:00:00.0,13183979_1779,0.6573953498661285,LOCALLY_SOLVED,1.0049308625556508,1.0103223331956266,0,0
spd_s,2023,15145,2023-11-12T12:00:00.0,13183979_1779,0.36649217230938846,LOCALLY_SOLVED,1.0071895013708747,1.0101805945745181,0,0
spd_s,2023,15149,2023-11-12T14:00:00.0,13183979_1779,0.30006546650496485,LOCALLY_SOLVED,1.0077019169407357,1.010148160349372,0,0
spd_s,2023,15153,2023-11-12T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15157,2023-11-12T18:00:00.0,13183979_1779,0.6184555791708677,LOCALLY_SOLVED,1.0052345863212024,1.0103033887503474,0,0
spd_s,2023,15161,2023-11-12T20:00:00.0,13183979_1779,0.7054974436418583,LOCALLY_SOLVED,1.0045550791663929,1.0103457230258344,0,0
spd_s,2023,15165,2023-11-12T22:00:00.0,13183979_1779,0.7581806989578225,LOCALLY_SOLVED,1.004142750444627,1.0103713250577586,0,0
spd_s,2023,15169,2023-11-13T00:00:00.0,13183979_1779,0.8704189177678586,LOCALLY_SOLVED,1.003261664853749,1.0104258147670575,0,0
spd_s,2023,15173,2023-11-13T02:00:00.0,13183979_1779,0.7054974436418583,LOCALLY_SOLVED,1.0045550791663929,1.0103457230258344,0,0
spd_s,2023,15177,2023-11-13T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15181,2023-11-13T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15185,2023-11-13T08:00:00.0,13183979_1779,0.3962696540564244,LOCALLY_SOLVED,1.0069593969430073,1.010195125764188,0,0
spd_s,2023,15189,2023-11-13T10:00:00.0,13183979_1779,0.5726440320330111,LOCALLY_SOLVED,1.005591358258936,1.0102810898857528,0,0
spd_s,2023,15193,2023-11-13T12:00:00.0,13183979_1779,1.344568215611537,LOCALLY_SOLVED,0.9994993419263664,1.010655197368759,0,0
spd_s,2023,15197,2023-11-13T14:00:00.0,13183979_1779,0.3825262035679651,LOCALLY_SOLVED,1.007065629850626,1.010188419700163,0,0
spd_s,2023,15201,2023-11-13T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15205,2023-11-13T18:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15209,2023-11-13T20:00:00.0,13183979_1779,1.152159840508618,LOCALLY_SOLVED,1.0010339695481625,1.01056227243486,0,0
spd_s,2023,15213,2023-11-13T22:00:00.0,13183979_1779,1.2895944136576996,LOCALLY_SOLVED,0.9999389142041353,1.0106286694224618,0,0
spd_s,2023,15217,2023-11-14T00:00:00.0,13183979_1779,0.46727752140108253,LOCALLY_SOLVED,1.0064096817720078,1.0102297563630807,0,0
spd_s,2023,15221,2023-11-14T02:00:00.0,13183979_1779,0.8452225634288131,LOCALLY_SOLVED,1.003459774009569,1.0104135887435368,0,0
spd_s,2023,15225,2023-11-14T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15229,2023-11-14T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15233,2023-11-14T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15237,2023-11-14T10:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15241,2023-11-14T12:00:00.0,13183979_1779,1.3102096064565107,LOCALLY_SOLVED,0.9997741785686078,1.0106386194763703,0,0
spd_s,2023,15245,2023-11-14T14:00:00.0,13183979_1779,0.4993455839182357,LOCALLY_SOLVED,1.0061609584248408,1.0102453864150305,0,0
spd_s,2023,15249,2023-11-14T16:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15253,2023-11-14T18:00:00.0,13183979_1779,0.44666232860227145,LOCALLY_SOLVED,1.0065694225363706,1.010219705322868,0,0
spd_s,2023,15257,2023-11-14T20:00:00.0,13183979_1779,1.456806366157085,LOCALLY_SOLVED,0.9985991165857669,1.0107093038194923,0,0
spd_s,2023,15261,2023-11-14T22:00:00.0,13183979_1779,0.7192409282625617,LOCALLY_SOLVED,1.004447591256575,1.010352403382795,0,0
spd_s,2023,15265,2023-11-15T00:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15269,2023-11-15T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15273,2023-11-15T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15277,2023-11-15T06:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15281,2023-11-15T08:00:00.0,13183979_1779,0.35045814105081186,LOCALLY_SOLVED,1.0073133008821729,1.0101727679612884,0,0
spd_s,2023,15285,2023-11-15T10:00:00.0,13183979_1779,0.6619765114063629,LOCALLY_SOLVED,1.004895101940311,1.0103245613815715,0,0
spd_s,2023,15289,2023-11-15T12:00:00.0,13183979_1779,2.5,LOCALLY_SOLVED,0.9900504886907985,1.011208665268262,0,0
spd_s,2023,15293,2023-11-15T14:00:00.0,13183979_1779,0.6253272873489752,LOCALLY_SOLVED,1.0051810194096005,1.0103067325189112,0,0
spd_s,2023,15297,2023-11-15T16:00:00.0,13183979_1779,1.7041886797428178,LOCALLY_SOLVED,0.9966017386869414,1.0108282991001376,0,0
spd_s,2023,15301,2023-11-15T18:00:00.0,13183979_1779,0.4924738757401281,LOCALLY_SOLVED,1.0062142805261558,1.010242037629118,0,0
spd_s,2023,15305,2023-11-15T20:00:00.0,13183979_1779,0.5062173262285874,LOCALLY_SOLVED,1.0061076227450243,1.0102487349440397,0,0
spd_s,2023,15309,2023-11-15T22:00:00.0,13183979_1779,1.5369765907144561,LOCALLY_SOLVED,0.9979538146101665,1.0107479063012228,0,0
spd_s,2023,15313,2023-11-16T00:00:00.0,13183979_1779,0.6115838027282718,LOCALLY_SOLVED,1.0052881403716296,1.0103000446747512,0,0
spd_s,2023,15317,2023-11-16T02:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15321,2023-11-16T04:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
spd_s,2023,15325,2023-11-16T06:00:00.0,13183979_1779,1.9698955029605123,LOCALLY_SOLVED,0.9944359438411707,1.010955709828131,0,0
spd_s,2023,15329,2023-11-16T08:00:00.0,13183979_1779,0.3,LOCALLY_SOLVED,1.007702421341026,1.0101481283713958,0,0
